,v_id,rode_nr,aar,alder_pct_0_5,alder_pct_6_17,alder_pct_18_29,alder_pct_30_39,alder_pct_40_49,alder_pct_50_64,alder_pct_over_65,pct_tilkn_arb_markedet,pct_gymnasial_udd,pct_erh_faglig_udd,pct_kort_viderg_udd,pct_mellemlang_viderg_udd,pct_lang_viderg_udd,pct_ingen_udd,pct_under_udd,pct__ivaerksaettere,pct__lonmodtagere,pct_lav_indkomst,pct_middel_indkomst,pct_hoj_indkomst,pct_enlige_u_born,pct_enlige_m_born,pct_par_u_born,pct_par_m_born
1868,2129,268,2012,6.42000008,8.06000042,22.45999908,22.45999908,15.56999969,15.18000031,9.85999966,88.19000244,6.80999994,16.77000046,2.44000006,10.67000008,32.41999817,13.31000042,17.57999992,14.93000031,94.76000214,26.32999992,24.77000046,48.90000153,62.22000122,3.26999998,15.15999985,10.72000027
1869,2248,269,2012,5.63999987,3.29999995,34.11000061,24.35000038,10.03999996,9.63000011,12.93000031,87.30999756,8.22999954,23.12000084,5.78000021,14.01000023,11.02999973,16.98999977,20.84000015,17.64999962,96.94999695,31.97999954,32.88000107,35.13999939,65.41999817,2.27999997,16.77000046,7.86999989
1870,890,270,2012,7.03000021,10.55000019,23.54999924,16.71999931,13.71000004,16.36000061,12.07999992,86.15000153,8.43000031,20.62000084,5.32000017,14.60000038,13.47000027,17.57999992,19.98999977,17.96999931,93.51999664,28.47999954,28.23999977,43.27999878,51.91999817,5.75,17.23999977,13.89000034
1871,1905,294,2012,3.96000004,4.099999899999999,35.5,19.37999916,15.69999981,14.28999996,7.07000017,76.13999939,6.13999987,12.77000046,3.80999994,17.25,8.46000004,27.36000061,24.20999908,7.86999989,97.31999969,46.40000153,27.09000015,26.51000023,49.86000061,5.94999981,19.26000023,5.94999981
1872,2269,271,2012,7.21999979,7.92000008,25.70000076,18.55999947,11.81999969,14.32999992,14.44999981,87.0,7.67000008,17.75,3.49000001,17.01000023,14.55000019,15.35000038,24.17000008,18.12999916,94.93000031,29.29000092,30.44000053,40.27000046,53.22000122,5.86999989,18.97999954,11.68000031
1873,2241,272,2012,10.03999996,9.72000027,25.97999954,22.54999924,14.68000031,10.10000038,6.92999983,90.37000275,7.84000015,21.37999916,5.03000021,19.42000008,11.15999985,15.67000008,19.51000023,16.92000008,95.66999817,29.54999924,29.86000061,40.59999847,48.09999847,8.21000004,18.32999992,16.06999969
1874,2255,273,2012,8.42000008,17.46999931,9.94999981,12.27999973,15.85999966,20.52000046,15.5,82.76999664,9.47000027,22.95999908,2.73000002,14.48999977,13.19999981,23.81999969,13.34000015,7.32000017,92.43000031,21.71999931,31.29000092,46.99000168,32.22999954,8.39000034,20.30999947,30.23999977
1875,1737,274,2012,7.32000017,10.11999989,24.51000023,16.69000053,12.42000008,18.82999992,10.11999989,86.56999969,9.39000034,23.09000015,4.19999981,17.56999969,12.48999977,13.69999981,19.55999947,16.28000069,95.15000153,25.40999985,30.37999916,44.20999908,51.83000183,5.5,17.57999992,16.20999908
1876,2101,278,2012,6.82999992,12.02000046,17.02000046,13.17000008,13.64999962,24.32999992,12.97999954,88.63999939,7.5,21.42000008,5.17999983,17.04999924,19.51000023,13.64000034,15.68999958,11.22000027,93.48000336,21.87999916,21.14999962,56.97000122,30.71999931,4.03999996,28.92000008,26.45999908
1877,1744,275,2012,7.05000019,8.90999985,24.20999908,16.02000046,14.10999966,18.17000008,11.53999996,88.86000061,8.02000046,21.62000084,3.6400001000000004,17.72999954,14.97999954,15.47000027,18.54000092,10.0,94.84999847,25.06999969,27.37000084,47.56000137,53.27999878,4.15999985,19.14999962,14.77000046
1878,1772,276,2012,9.01000023,10.60999966,22.01000023,19.40999985,11.06999969,16.68000031,11.21000004,85.41000366,9.0,19.48999977,3.66000009,15.93000031,13.68000031,18.93000031,19.30999947,16.5,93.69000244,28.05999947,28.55999947,43.38000107,46.68999863,5.80000019,17.68000031,16.60000038
1879,2080,277,2012,10.15999985,15.06999969,11.81999969,17.48999977,15.06999969,21.14999962,9.23999977,87.36000061,9.36999989,17.87999916,3.57999992,22.44000053,20.84000015,14.30000019,11.59000015,5.92999983,91.94000244,21.64999962,15.81999969,62.52999878,31.69000053,7.86999989,22.44000053,29.32999992
1880,2003,291,2012,6.28000021,5.82999992,32.84999847,18.46999931,13.63000011,12.78999996,10.14000034,84.77999878,7.32999992,21.30999947,3.66000009,10.31999969,6.650000099999999,25.54999924,25.17000008,23.53000069,92.05000305,40.22999954,37.54999924,22.20999908,59.06000137,6.03999996,15.93999958,6.63999987
1881,2150,279,2012,11.64999962,17.43000031,8.86999989,14.19999981,16.37999916,21.63999939,9.84000015,91.08999634,8.81000042,14.39999962,3.45000005,22.37999916,26.19000053,13.21000004,11.55000019,13.85000038,92.05000305,18.86000061,11.10999966,70.02999878,14.60999966,3.1500001,29.88999939,42.02000046
1882,2087,280,2012,8.68999958,15.97000027,11.53999996,14.22000027,15.75,22.09000015,11.76000023,81.29000092,7.78999996,22.62000084,4.71999979,18.22999954,17.06999969,15.90999985,13.67000008,11.81000042,93.33000183,20.90999985,26.17000008,52.91999817,30.47999954,8.68999958,23.73999977,27.11000061
1883,2010,292,2012,3.95000005,3.49000001,47.04000092,21.07999992,8.63000011,10.40999985,5.4000001,84.30000305,8.60999966,15.51000023,3.06999993,12.21000004,8.60999966,19.03000069,32.95999908,17.23999977,95.40000153,45.93000031,34.81999969,19.25,60.04000092,4.05999994,16.94000053,4.96999979
1884,2276,281,2012,6.73000002,13.85999966,13.96000004,13.51000023,13.60999966,23.34000015,14.98999977,84.84999847,6.40999985,24.32999992,3.71000004,17.12000084,15.28999996,16.75,16.38999939,13.59000015,94.75,24.04000092,28.72999954,47.22999954,33.29999924,4.71000004,27.35000038,24.44000053
1885,2283,282,2012,6.25,10.22000027,27.07999992,20.54000092,13.73999977,11.35999966,10.81000042,82.81999969,7.849999900000001,19.98999977,3.75999999,12.06999969,10.80000019,20.98999977,24.54999924,19.42000008,95.97000122,33.47000122,34.47000122,32.06000137,52.45000076,7.53000021,17.43000031,11.02999973
1886,2290,283,2012,5.26999998,14.63000011,14.11999989,9.01000023,16.67000008,19.55999947,20.75,84.79000092,8.52000046,19.22999954,4.4000001,20.60000038,14.84000015,13.18999958,19.22999954,9.76000023,92.86000061,22.27000046,31.29999924,46.43000031,40.56999969,6.76000023,22.78000069,19.93000031
1887,2157,284,2012,9.06000042,19.05999947,10.93999958,8.77000046,12.82999992,13.90999985,25.43000031,67.31999969,8.02999973,21.61000061,2.48000002,7.30000019,3.5,38.97999954,18.10000038,6.05999994,94.66000366,28.44000053,48.72000122,22.82999992,47.13000107,12.56000042,18.29000092,13.64000034
1888,1933,285,2012,7.26000023,16.94000053,12.72000027,12.03999996,12.77000046,17.21999931,21.04999924,69.69999695,6.57999992,24.26000023,4.03000021,12.97000027,6.78000021,30.54999924,14.82999992,24.44000053,94.30000305,26.45999908,47.22999954,26.30999947,55.27999878,7.5,17.21999931,13.89000034
1889,2234,286,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1890,1982,287,2012,8.97999954,20.0,13.56000042,15.07999992,16.95000076,13.89999962,11.52999973,68.81999969,7.11999989,21.10000038,4.38000011,6.30000019,2.74000001,45.20999908,13.14999962,20.0,,31.62000084,51.47000122,16.90999985,43.29999924,16.86000061,9.96000004,16.09000015
1891,1989,288,2012,5.67999983,5.03999996,30.73999977,24.02000046,14.32999992,14.17000008,6.0,75.61000061,10.34000015,17.17000008,1.99000001,9.86999989,7.30999994,32.06999969,21.25,15.09000015,94.98999786,43.50999832,39.79000092,16.70000076,60.66999817,4.65999985,15.39000034,5.94999981
1892,1996,289,2012,7.05000019,7.88999987,37.88999939,18.27000046,10.11999989,11.02999973,7.75,78.76000214,7.400000099999999,16.73999977,3.44000006,7.63000011,6.78999996,31.12000084,26.87999916,21.43000031,95.51999664,46.74000168,34.38000107,18.87999916,48.36000061,5.11000013,14.65999985,10.93999958
1893,1807,290,2012,8.65999985,10.72000027,27.52000046,20.09000015,12.27000046,11.94999981,8.78999996,81.0,7.61999989,19.54000092,3.76999998,12.18000031,7.80000019,26.72999954,22.35000038,24.59000015,94.94000244,40.49000168,35.08000183,24.42000008,45.02999878,8.0,16.89999962,11.47999954
1894,1450,295,2012,6.61000013,4.28999996,44.81999969,30.0,7.13999987,3.93000007,3.21000004,92.38999939,8.31999969,9.14999962,2.91000009,15.80000019,17.87999916,9.35999966,36.59000015,16.0,92.77999878,42.31999969,27.76000023,29.92000008,41.22000122,2.70000005,20.61000061,11.14999962
1895,1709,296,2012,4.76000023,2.71000004,57.38999939,18.52000046,8.71000004,4.98000002,2.93000007,87.81999969,7.21999979,11.02999973,1.77999997,9.97999954,10.46000004,18.0,41.52000046,15.84000015,95.20999908,54.68999863,26.01000023,19.29999924,47.25,2.95000005,18.93000031,7.650000099999999
1896,1926,297,2012,5.19999981,8.81999969,44.09000015,20.87000084,7.80000019,8.18999958,5.03999996,86.0,8.47999954,16.56999969,2.8599999,11.05000019,8.94999981,20.76000023,31.32999992,13.90999985,95.55000305,44.45999908,30.97999954,24.54999924,47.88999939,5.38999987,19.94000053,7.42000008
1897,1716,298,2012,7.46000004,4.48999977,40.59000015,25.40999985,9.31000042,8.11999989,4.61999989,85.16000366,9.52999973,16.61000061,2.82999992,11.72999954,8.5,24.02000046,26.77000046,19.77000046,94.43000031,41.31000137,32.59000015,26.10000038,53.33000183,2.80999994,16.02000046,9.11999989
1898,1849,299,2012,11.01000023,4.67000008,34.91999817,28.89999962,10.77000046,6.650000099999999,3.08999991,87.16000366,9.18999958,14.22000027,4.26000023,13.64000034,12.18999958,20.79000092,25.72999954,13.56999969,93.98000336,41.27000046,27.02000046,31.70999908,40.02999878,4.09000015,18.39999962,16.01000023
1899,1786,301,2012,7.82999992,8.69999981,18.26000023,21.29999924,15.22000027,11.30000019,17.38999939,77.44000244,5.76999998,21.14999962,4.48999977,14.10000038,9.61999989,29.48999977,15.38000011,16.67000008,96.30000305,30.47999954,37.43000031,32.09000015,52.0,5.5999999,16.79999924,16.79999924
1900,1751,302,2012,8.43999958,10.34000015,32.63000107,19.95999908,11.32999992,10.97000027,6.34000015,78.59999847,8.18000031,18.23999977,2.71000004,8.96000004,4.69000006,36.22000122,21.0,23.07999992,94.94999695,41.91999817,40.40999985,17.67000008,50.38000107,7.349999900000001,13.71000004,10.34000015
1901,1940,303,2012,8.72999954,10.96000004,22.40999985,18.53000069,16.05999947,13.43000031,9.88000011,68.73999786,7.55999994,19.12999916,2.51999998,8.13000011,5.03999996,40.65999985,16.95000076,23.07999992,94.91000366,38.45000076,44.90000153,16.64999962,52.04000092,11.28999996,11.60000038,9.86999989
1902,1947,304,2012,6.599999900000001,11.05000019,25.30999947,16.10000038,11.93999958,11.47000027,17.53000069,78.30999756,6.51000023,19.70999908,2.41000009,8.73999977,4.28000021,35.24000168,23.10000038,15.71000004,94.38999939,38.06000137,43.43999863,18.51000023,52.91999817,6.07000017,17.17000008,9.81000042
1903,1870,305,2012,6.01000023,8.53999996,32.75,20.81999969,11.40999985,12.36999989,8.10000038,80.88999939,8.35000038,20.32999992,2.8599999,10.43999958,7.03000021,26.70000076,24.29000092,15.0,93.97000122,40.63999939,36.84999847,22.51000023,53.25999832,6.05999994,18.31999969,8.22999954
1904,260,396,2012,6.63999987,11.90999985,17.36000061,17.63999939,15.81999969,16.72999954,13.90999985,83.25,11.03999996,12.21000004,2.99000001,15.97000027,21.17000008,19.61000061,17.01000023,12.11999989,93.30000305,38.70999908,19.35000038,41.93999863,36.22000122,6.44000006,23.73999977,18.11000061
1905,1954,307,2012,9.27999973,14.56000042,16.56999969,17.89999962,12.85999966,15.65999985,13.17000008,84.08999634,6.69000006,20.88999939,2.69000006,16.53000069,14.76000023,20.61000061,17.82999992,10.28999996,95.62000275,26.94000053,28.52000046,44.54999924,38.29999924,8.22000027,19.07999992,22.13999939
1906,1961,308,2012,10.40999985,5.75,38.68999863,23.86000061,9.40999985,6.78000021,5.0999999,81.93000031,7.28000021,13.82999992,2.93000007,11.19999981,12.14999962,24.0,28.61000061,15.42000008,94.69999695,40.90000153,27.96999931,31.12999916,49.22000122,3.58999991,17.04000092,14.94999981
1907,1877,309,2012,4.30000019,3.77999997,42.13000107,20.98999977,7.96999979,11.85999966,8.97000027,85.47000122,6.78000021,17.27000046,3.45000005,10.43000031,9.85999966,20.67000008,31.53000069,15.11999989,96.0,42.40999985,35.70999908,21.87999916,63.08000183,2.71000004,15.22999954,5.5
1908,1968,310,2012,7.07999992,13.67000008,20.81999969,15.75,15.27000046,14.85000038,12.56000042,66.69999695,6.36000013,18.15999985,2.51999998,6.05000019,4.63999987,44.09999847,18.15999985,21.95000076,94.30000305,36.90999985,48.34000015,14.75,54.81000137,14.05000019,11.14000034,7.46999979
1909,1975,311,2012,5.55000019,5.1500001,27.79999924,18.39999962,14.27000046,16.19000053,12.63000011,76.08000183,6.61999989,21.95999908,3.13000011,10.84000015,8.57999992,28.44000053,20.44000053,20.93000031,97.31999969,35.31999969,41.29000092,23.37999916,60.40999985,5.07000017,16.63999939,6.32000017
1910,1793,312,2012,8.75,13.43000031,21.57999992,17.10000038,15.30000019,14.15999985,9.68999958,66.44999695,8.10000038,16.87000084,3.33999991,6.76999998,4.0,45.0,15.92000008,25.53000069,95.44000244,40.84000015,45.54000092,13.60999966,52.20999908,13.11999989,9.35000038,8.82999992
1911,1800,314,2012,5.11999989,5.28000021,17.88999939,13.15999985,9.06000042,19.94000053,29.54999924,79.05999756,5.17000008,29.06999969,3.49000001,15.36999989,6.59000015,18.21999931,22.09000015,8.10999966,95.97000122,27.62000084,45.72000122,26.65999985,65.05000305,3.1400001,17.64999962,7.13000011
1912,2591,327,2012,6.44000006,4.48000002,31.75,22.60000038,12.51000023,13.72999954,8.5,87.79000092,7.34000015,21.32999992,3.44000006,13.42000008,15.02000046,13.98999977,25.45999908,16.89999962,94.22000122,31.36000061,32.5,36.13999939,48.95000076,4.51999998,26.01000023,8.39999962
1913,1863,313,2012,9.30000019,6.36000013,22.29999924,23.38999939,12.78999996,12.23999977,13.60999966,81.06999969,7.86000013,16.95000076,3.5,17.79999924,14.02000046,20.93000031,18.94000053,16.42000008,95.25,26.09000015,38.08000183,35.83000183,56.27000046,5.96000004,14.65999985,12.80000019
1914,1821,315,2012,5.92000008,8.06000042,19.03000069,16.12000084,14.07999992,22.04000092,14.76000023,70.86000061,7.48999977,16.70999908,4.01000023,11.10000038,14.56999969,30.07999992,16.04000092,10.64000034,91.87000275,35.20999908,32.34000015,32.45000076,56.13000107,5.38000011,18.31999969,9.23999977
1915,1828,316,2012,6.86999989,17.14999962,16.72999954,12.22999954,14.10999966,21.53000069,11.36999989,87.58000183,9.15999985,15.18000031,2.96000004,16.26000023,24.79999924,12.48999977,19.13999939,9.43000031,93.44999695,23.61000061,18.36000061,58.02999878,27.59000015,7.05000019,24.59000015,29.98999977
1916,1835,317,2012,6.32999992,13.23999977,16.96999931,13.48999977,16.28000069,19.37999916,14.31000042,83.47000122,8.26000023,20.21999931,3.1500001,15.85999966,16.51000023,19.38999939,16.60000038,17.70999908,92.83999634,27.84000015,26.61000061,45.54999924,42.18999863,6.25,21.87999916,18.87999916
1917,1364,112,2014,8.32999992,8.71000004,32.34000015,23.62999916,14.05000019,9.19999981,3.73000002,89.19999695,9.46000004,8.36999989,2.17000008,14.56999969,25.57999992,12.86999989,26.97999954,,8.10000038,,,,35.25999832,5.51000023,20.11000061,17.90999985
1918,1891,318,2012,4.30000019,7.19999981,30.70000076,13.89999962,8.64999962,14.65999985,20.59000015,70.95999908,7.63000011,17.79999924,1.82000005,9.63000011,5.26999998,31.87999916,25.97999954,10.19999981,93.73000336,45.00999832,37.27000046,17.71999931,70.23999786,5.5999999,12.18000031,5.21000004
1919,1898,319,2012,5.69999981,12.88000011,12.55000019,11.48999977,12.06000042,24.45000076,20.86000061,73.86000061,7.23999977,25.36000061,3.88000011,14.10000038,6.46999979,27.68000031,15.27000046,14.28999996,93.69000244,27.20000076,42.0,30.79999924,51.06000137,8.76000023,18.72999954,12.23999977
1920,2724,323,2012,6.19000006,6.98999977,19.70999908,19.44000053,13.85000038,16.30999947,17.51000023,81.97000122,6.11000013,15.80000019,3.3900001000000004,10.25,23.70999908,18.80999947,21.92000008,16.19000053,94.58999634,28.85000038,35.65000153,35.5,54.79999924,6.25,20.20000076,10.38000011
1921,2696,324,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1922,624,325,2012,7.92000008,8.43000031,45.83000183,13.97000027,7.53999996,9.63000011,6.67999983,83.19999695,4.59000015,12.35999966,2.38000011,6.23999977,4.98999977,21.90999985,47.52000046,16.21999931,95.94000244,56.34999847,26.72999954,16.93000031,52.68999863,6.55999994,18.03000069,12.38000011
1923,1365,112,2013,8.31999969,8.18999958,33.79999924,22.54000092,14.60000038,8.82999992,3.71000004,87.72000122,10.30000019,8.72000027,1.89999998,14.57999992,22.35000038,14.89999962,27.26000023,,91.97000122,36.72999954,23.38999939,39.88000107,36.61999893,5.3499999,18.87000084,15.77000046
1924,1919,320,2012,7.94000006,11.80000019,13.27000046,13.47999954,14.11999989,16.63999939,22.75,70.37999725,7.69999981,27.12999916,3.78999996,11.36999989,6.51999998,29.73999977,13.73999977,7.61000013,93.68000031,25.37000084,49.43999863,25.20000076,57.18999863,16.11000061,15.18999958,6.21000004
1925,827,326,2012,8.72000027,8.85000038,22.39999962,19.79999924,14.18000031,15.27000046,10.77999973,87.58000183,8.64999962,17.53000069,3.92000008,16.84000015,18.34000015,13.89999962,20.81999969,12.43000031,92.81999969,28.46999931,25.45000076,46.08000183,39.24000168,5.15999985,24.87000084,17.29999924
1926,1912,321,2012,7.88999987,12.35000038,21.61000061,18.18000031,14.57999992,16.04000092,9.35000038,87.77999878,7.78000021,14.01000023,4.90999985,15.68999958,20.60000038,13.40999985,23.59000015,10.89000034,92.12000275,26.86000061,16.03000069,57.11000061,42.58000183,4.71000004,21.98999977,20.77000046
1927,1842,322,2012,6.88000011,8.34000015,22.81999969,16.98999977,16.30999947,16.46999931,12.18999958,75.80999756,7.57999992,18.80999947,3.01999998,10.25,7.09000015,34.45999908,18.80999947,15.0,95.30000305,36.70999908,41.68999863,21.60000038,55.54000092,7.38000011,11.81000042,10.23999977
1928,2598,328,2012,4.96999979,5.3499999,29.62000084,19.13999939,12.13000011,18.69000053,10.10000038,86.75,7.88999987,23.39999962,3.95000005,12.59000015,12.97000027,16.26000023,22.93000031,18.98999977,94.56999969,34.45000076,32.24000168,33.31000137,53.31999969,3.82999992,20.65999985,9.68999958
1929,806,329,2012,12.02999973,7.349999900000001,19.45999908,29.84000015,12.22000027,11.30000019,7.80999994,88.88999939,6.61000013,14.26000023,4.96000004,15.5,28.47999954,13.39000034,16.79999924,9.93000031,93.79000092,22.70999908,20.07999992,57.20000076,35.22000122,5.98999977,26.44000053,20.77000046
1930,813,330,2012,7.98999977,7.09000015,24.18000031,26.43000031,13.72000027,12.03999996,8.55000019,88.51999664,9.19999981,17.52000046,3.79999995,12.69999981,21.45999908,13.57999992,21.75,14.60999966,91.54000092,31.89999962,30.85000038,37.25,49.09000015,5.67999983,18.86000061,12.17000008
1931,820,331,2012,7.34000015,6.07999992,24.02000046,24.82999992,13.64000034,14.52999973,9.56000042,86.81999969,9.44999981,17.57999992,3.30999994,17.77000046,15.22000027,15.60000038,21.07999992,12.22000027,93.45999908,30.31999969,29.96999931,39.70999908,55.5,5.17999983,16.69000053,10.75
1932,2640,332,2012,8.18999958,9.21000004,24.28000069,22.78000069,14.60000038,14.52999973,6.40999985,86.43000031,7.92000008,17.95999908,4.30999994,14.88000011,15.48999977,17.87000084,21.56999969,14.47000027,94.12000275,32.97999954,32.81000137,34.20999908,44.90999985,6.34000015,17.17000008,15.97999954
1933,2122,333,2012,12.21000004,7.86000013,16.39999962,29.13999939,13.21000004,11.32999992,9.84000015,87.09999847,8.19999981,15.39000034,4.84000015,17.70000076,24.45000076,14.96000004,14.44999981,11.64999962,92.91000366,21.40999985,26.86000061,51.72999954,43.95999908,5.40999985,21.48999977,18.92000008
1934,2654,334,2012,15.27000046,4.67000008,16.82999992,36.91999817,11.14000034,11.81999969,3.3599998999999996,89.61000061,7.05000019,14.22999954,5.73000002,16.05999947,29.46999931,16.12000084,11.34000015,11.97000027,95.05000305,16.27000046,14.10000038,69.62999725,29.5,5.07999992,31.48999977,24.75
1935,66,135,2013,6.53999996,7.650000099999999,40.0,24.70999908,11.61999989,6.4000001,3.08999991,87.5,7.67000008,7.76000023,1.57000005,12.02999973,19.96999931,17.61000061,33.38999939,,95.54000092,44.86000061,29.05999947,26.07999992,46.56000137,5.78999996,19.28000069,11.02000046
1936,2661,335,2012,4.69000006,5.53000021,32.15999985,15.23999977,6.69999981,10.89000034,24.79000092,85.19000244,7.17999983,11.02999973,2.04999995,15.64000034,16.67000008,15.38000011,32.04999924,13.15999985,95.36000061,49.52999878,25.44000053,25.03000069,55.77000046,4.11999989,21.97999954,6.03999996
1937,2668,336,2012,12.39999962,7.86000013,32.56000137,24.65999985,11.31000042,8.05000019,3.17000008,89.05999756,5.63999987,10.23999977,3.19000006,11.64999962,21.95000076,12.68999958,34.63999939,8.38000011,93.61000061,39.88000107,15.51000023,44.61000061,46.18000031,4.19999981,18.0,22.20000076
1938,778,337,2012,5.44999981,10.90999985,17.27000046,10.0,15.44999981,34.54999924,6.36000013,66.66999817,8.89000034,10.0,4.44000006,18.88999939,5.55999994,32.22000122,20.0,14.28999996,88.63999939,46.31999969,32.63000107,21.04999924,75.31999969,10.39000034,1.29999995,2.5999999
1939,848,338,2012,12.85999966,17.13999939,8.56999969,21.43000031,22.86000061,10.0,7.13999987,76.08999634,8.89000034,20.0,4.44000006,17.78000069,11.10999966,26.67000008,11.10999966,10.0,77.77999878,38.45999908,36.54000092,25.0,66.66999817,0.0,0.0,0.0
1940,2605,339,2012,6.84000015,15.43000031,14.30000019,12.88000011,17.31999969,18.96999931,14.25,59.97000122,5.9000001,20.62999916,2.27999997,5.82999992,3.13000011,48.22000122,14.01000023,15.78999996,94.87000275,34.56000137,45.25999832,20.17000008,52.13000107,10.78999996,11.56999969,14.48999977
1941,2675,340,2012,2.4000001,4.21000004,62.93000031,10.68999958,6.28000021,9.07999992,4.40999985,84.36000061,4.4000001,5.51999998,2.16000009,5.44000006,5.44000006,16.93000031,60.09999847,21.56999969,95.93000031,67.16999817,17.70999908,15.11999989,77.22000122,0.28999999,10.85000038,4.69000006
1942,855,341,2012,8.35000038,15.02000046,13.19999981,16.77000046,14.64000034,17.97999954,14.03999996,81.69999695,8.21000004,24.04999924,3.81999993,14.22000027,10.64000034,25.54999924,13.52999973,11.39000034,91.33000183,24.95000076,25.62000084,49.41999817,33.27000046,6.51000023,24.22999954,24.95000076
1943,862,342,2012,8.71000004,14.13000011,23.19000053,16.46999931,12.56999969,15.26000023,9.67000008,84.33999634,6.19999981,21.62000084,2.42000008,10.52999973,7.73999977,22.86000061,28.62000084,17.64999962,93.73000336,34.20999908,25.95999908,39.83000183,43.45999908,9.52000046,18.02000046,19.29999924
1944,2612,343,2012,8.60999966,12.32999992,22.60000038,19.56999969,12.57999992,14.96000004,9.34000015,80.40000153,8.14000034,22.45000076,4.48999977,10.48999977,8.18999958,26.14999962,20.09000015,16.97999954,93.61000061,33.33000183,38.59999847,28.06999969,43.97000122,10.82999992,17.71999931,14.68000031
1945,1554,142,2013,7.03999996,3.49000001,41.77000046,26.87000084,10.28999996,6.73000002,3.79999995,87.29000092,7.849999900000001,9.07999992,2.61999989,16.20999908,17.21999931,14.97000027,32.04999924,,93.81999969,46.56000137,27.46999931,25.96999931,58.93999863,2.3900001,15.38000011,8.42000008
1946,834,345,2012,6.73000002,9.30000019,30.44000053,19.97999954,11.59000015,12.61999989,9.34000015,82.58000183,8.11999989,20.07999992,4.11000013,13.26000023,9.09000015,20.62000084,24.72999954,22.09000015,95.51000214,36.13999939,36.93000031,26.93000031,50.15000153,8.26000023,19.02000046,9.92000008
1947,2689,346,2012,3.36999989,5.17000008,13.43000031,10.64000034,12.61999989,21.56999969,33.20000076,63.93999863,6.17000008,28.98999977,3.32999992,7.44000006,3.72000003,37.90000153,12.43999958,18.60000038,96.09999847,34.09999847,50.40999985,15.48999977,73.62999725,2.6099999,12.64999962,4.9000001
1948,841,347,2012,5.96000004,8.32999992,36.68999863,18.04999924,10.68999958,14.36999989,5.92000008,83.26999664,5.51000023,18.61000061,2.96000004,8.36999989,8.84000015,22.81999969,32.90000153,19.22999954,96.59999847,44.34000015,30.36000061,25.30999947,56.09999847,6.650000099999999,17.73999977,10.05000019
1949,2717,348,2012,6.63000011,12.02000046,24.65999985,18.25,14.46000004,14.56999969,9.40999985,82.38999939,7.38999987,25.90999985,3.3499999,11.27999973,6.01999998,25.61000061,20.43000031,15.38000011,95.54000092,31.42000008,39.25999832,29.31999969,49.0,9.68999958,19.06999969,12.01000023
1950,2542,349,2012,6.21999979,11.47000027,23.04999924,17.79999924,15.36999989,14.56000042,11.52999973,84.02999878,8.19999981,19.22999954,3.20000005,14.75,14.97999954,21.76000023,17.87999916,12.06999969,92.36000061,29.96999931,28.42000008,41.59999847,42.49000168,7.57000017,18.42000008,15.71000004
1951,869,350,2012,5.13999987,15.97000027,16.80999947,12.71000004,15.56000042,20.0,13.81999969,68.61000061,5.82999992,24.73999977,3.48000002,5.01000023,2.25,42.93999863,15.75,16.67000008,93.73999786,38.00999832,45.15999985,16.82999992,49.45999908,12.60000038,14.47999954,11.13000011
1952,2731,358,2012,8.52000046,13.28999996,23.11000061,23.46999931,13.06999969,12.46000004,6.07000017,82.37000275,8.06000042,19.32999992,3.3499999,11.46000004,11.35999966,26.56999969,19.86000061,15.32999992,94.12999725,33.31999969,35.99000168,30.69000053,41.04000092,10.23999977,18.29999924,15.73999977
1953,876,351,2012,9.0,22.06999969,12.17000008,11.77999973,16.25,19.15999985,9.57999992,72.55999756,6.01000023,24.03000069,2.44000006,9.06000042,4.78999996,38.59000015,15.06999969,25.0,91.16000366,32.0,37.18999863,30.80999947,18.87000084,18.87000084,19.60000038,26.86000061
1954,2577,352,2012,8.22000027,11.84000015,17.29000092,17.14999962,13.72000027,18.88999939,12.88000011,83.79000092,8.61999989,20.03000069,4.82000017,14.93999958,14.72999954,21.71999931,15.14000034,8.47000027,93.30000305,24.73999977,28.14999962,47.11000061,41.95999908,5.1500001,19.89999962,18.35000038
1955,2710,353,2012,8.51000023,14.68000031,9.55000019,14.10000038,15.92000008,23.32999992,13.90999985,82.91999817,7.09000015,28.37000084,4.32999992,15.47000027,11.02999973,21.96999931,11.72000027,19.77000046,91.94000244,19.57999992,20.07999992,60.34000015,25.68000031,6.26000023,29.70000076,26.0
1956,2584,354,2012,7.55000019,13.77000046,20.14999962,14.26000023,12.69999981,17.75,13.81999969,81.37999725,6.23000002,24.05999947,3.48000002,10.22000027,9.56999969,24.05999947,22.38999939,15.65999985,94.91999817,33.34999847,26.73999977,39.90000153,43.79999924,5.01000023,20.44000053,19.80999947
1957,792,355,2012,8.94999981,15.15999985,14.64000034,13.82999992,17.30999947,19.89999962,10.21000004,87.81999969,8.56000042,25.03000069,4.11999989,17.44000053,14.40999985,16.36000061,14.07999992,8.53999996,94.16999817,21.42000008,20.15999985,58.41999817,27.63999939,5.26999998,25.45000076,32.36000061
