aar,v_id,rode_nr,alder_pct_0_5,alder_pct_6_17,alder_pct_18_29,alder_pct_30_39,alder_pct_40_49,alder_pct_50_64,alder_pct_over_65,pct_gymnasial_udd,pct_erh_faglig_udd,pct_kort_viderg_udd,pct_mellemlang_viderg_udd,pct_lang_viderg_udd,pct_ingen_udd,pct_under_udd,pct_lav_indkomst,pct_middel_indkomst,pct_hoj_indkomst,avg_income_level
2013-01-01,2163,222,5.82000017,4.23000002,21.95999908,15.60999966,16.93000031,17.20000076,18.25,8.85999966,23.62000084,3.31999993,3.69000006,3.31999993,46.49000168,10.69999981,34.38000107,53.40999985,12.22000027,1.7786000158000002
2013-01-01,2170,223,6.07000017,17.60000038,17.09000015,12.92000008,13.43000031,19.09000015,13.78999996,4.51000023,23.35000038,2.88000011,6.38000011,3.8900001000000004,43.27000046,15.72000027,36.25999832,42.43000031,21.30999947,1.8504999734999998
2013-01-01,2177,224,10.77999973,10.53999996,14.71000004,21.56999969,12.75,17.39999962,12.25,7.88999987,24.72999954,5.38000011,15.77000046,12.18999958,22.57999992,11.47000027,26.17000008,22.73999977,51.09000015,2.2492000007
2013-01-01,2191,225,8.26000023,11.22999954,22.79000092,19.73999977,14.36999989,14.56999969,9.03999996,5.76000023,25.39999962,4.73999977,11.90999985,9.59000015,26.19000053,16.42000008,29.31999969,27.52000046,43.15999985,2.1384000016
2013-01-01,2135,226,8.86999989,15.17000008,15.11999989,11.52999973,11.34000015,15.59000015,22.39999962,5.88000011,23.36000061,3.73000002,5.88000011,2.1500001,42.58000183,16.39999962,31.01000023,50.99000168,18.0,1.8699000358999998
2013-01-01,2198,227,10.85999966,12.72000027,19.34000015,16.96999931,12.02000046,14.72000027,13.36999989,8.77999973,23.18000031,4.63999987,11.64000034,8.47999954,25.54000092,17.75,27.39999962,34.13000107,38.45999908,2.1103999900000003
2013-01-01,2205,228,1.5,3.75999999,5.26000023,14.28999996,29.31999969,36.84000015,9.02000046,7.01999998,24.55999947,0.88,4.38999987,2.63000011,58.77000046,1.75,69.23000336,25.0,5.76999998,1.365400033
2013-01-01,2744,229,7.82999992,13.64999962,23.0,16.01000023,15.85999966,14.97999954,8.67000008,7.0,21.12999916,3.74000001,13.25,11.61999989,22.88999939,20.37999916,30.98999977,24.38999939,44.61000061,2.1360000038
2013-01-01,2212,230,7.17000008,3.75,34.72999954,21.82999992,11.25,9.36999989,11.90999985,6.67000008,33.47999954,3.54999995,10.5,5.67000008,20.85000038,19.29000092,29.13999939,44.61999893,26.23999977,1.9709999656000001
2013-01-01,2093,231,7.76000023,8.15999985,24.47999954,19.68000031,13.84000015,16.15999985,9.92000008,6.84000015,23.42000008,4.48999977,13.15999985,12.82999992,22.03000069,17.21999931,29.97999954,30.27000046,39.75,2.0977000046
2013-01-01,2562,232,5.96000004,7.05999994,31.15999985,16.89999962,12.60000038,14.96000004,11.35999966,7.21999979,21.65999985,2.3499999,7.03999996,5.05000019,36.81999969,19.86000061,38.84999847,43.02999878,18.11000061,1.7923999786000002
2013-01-01,2457,233,8.17000008,15.06000042,18.62000084,16.34000015,15.23999977,16.65999985,9.89999962,7.90999985,18.90999985,4.48000002,19.23999977,17.19000053,15.22000027,17.05999947,23.52000046,19.86000061,56.61999893,2.3309999847
2013-01-01,2555,234,7.88999987,15.38000011,17.65999985,14.25,14.92000008,17.65999985,12.23999977,7.28999996,19.68000031,4.5999999,16.28000069,18.47999954,15.27999973,18.37999916,26.37000084,23.28000069,50.34000015,2.2395000267
2013-01-01,2569,235,6.28999996,7.13999987,29.09000015,20.52000046,14.92000008,13.02999973,9.02000046,6.73000002,25.28000069,4.34000015,13.07999992,8.68000031,20.75,21.12999916,30.79999924,37.09999847,32.09999847,2.0129999159
2013-01-01,1764,236,7.75,7.17999983,32.70000076,19.85000038,10.77999973,10.39999962,11.34000015,6.30000019,13.35000038,4.53000021,12.59000015,14.35999966,17.37999916,31.48999977,35.5,24.68000031,39.83000183,2.0435000610999996
2013-01-01,2142,237,7.07000017,12.77000046,20.92000008,17.65999985,14.03999996,16.67000008,10.86999989,7.32000017,18.43000031,3.27999997,17.79999924,16.15999985,17.04999924,19.95000076,28.75,24.82999992,46.41999817,2.1766999435
2013-01-01,2324,238,8.11999989,12.97999954,14.85000038,14.02000046,15.64999962,20.14999962,14.22000027,6.76000023,18.61000061,4.32999992,20.27000046,20.45000076,13.34000015,16.23999977,21.11000061,21.90999985,56.97999954,2.3586999893000002
2013-01-01,2751,239,8.30000019,16.52000046,12.68999958,11.61999989,15.75,21.57999992,13.53999996,7.01999998,18.62000084,3.93000007,15.21000004,17.56999969,23.20999908,14.43000031,23.46999931,28.57999992,47.95000076,2.2448000143
2013-01-01,2331,240,8.43000031,16.95000076,12.01000023,12.56999969,16.87000084,23.22999954,9.93999958,7.13000011,24.46999931,4.86999989,21.26000023,15.56000042,14.01000023,12.71000004,18.98999977,15.18999958,65.81999969,2.4682999800000003
2013-01-01,2296,241,9.71000004,18.62999916,9.93999958,15.36999989,16.79999924,19.13999939,10.39999962,8.18999958,18.52000046,4.19000006,19.95000076,22.35000038,13.97999954,12.81999969,19.65999985,15.35000038,65.0,2.4536000061
2013-01-01,343,242,7.69000006,3.23000002,38.83000183,23.45000076,10.05000019,8.18999958,8.56000042,8.10000038,19.27000046,4.42999983,16.36000061,12.22999954,15.28999996,24.30999947,31.79000092,32.06000137,36.15000153,2.0436000825
2013-01-01,2338,243,7.88000011,9.68000031,25.21999931,18.81999969,13.06999969,13.28999996,12.03999996,8.23999977,22.5,4.57999992,13.5,9.60999966,20.89999962,20.67000008,31.61000061,35.54000092,32.84999847,2.0123999786
2013-01-01,2345,244,6.88000011,6.46000004,29.32999992,20.29999924,13.01000023,14.65999985,9.35999966,5.71000004,20.07999992,2.32999992,26.43000031,7.07999992,17.44000053,20.93000031,29.30999947,36.13999939,34.54999924,2.0523999596999998
2013-01-01,308,245,6.67000008,7.78999996,24.84000015,17.47999954,12.69999981,16.79000092,13.72999954,6.53000021,20.93000031,4.88000011,16.34000015,13.22999954,18.21999931,19.87000084,26.11000061,31.11000061,42.77000046,2.1664000321
2013-01-01,2261,246,5.1500001,5.48000002,26.18000031,18.29000092,13.57999992,13.47000027,17.85000038,7.55999994,24.51000023,5.13999987,14.22000027,9.52999973,17.39999962,21.62999916,29.92000008,35.59000015,34.5,2.0460000038
2013-01-01,2317,247,6.63999987,8.28999996,23.62000084,17.95999908,13.35999966,16.57999992,13.55000019,6.86999989,21.15999985,2.52999997,14.10000038,11.02999973,24.04999924,20.25,27.87000084,33.84000015,38.27999878,2.1038999748
2013-01-01,2303,248,8.72999954,14.55000019,18.53000069,14.64999962,13.57999992,17.75,12.22000027,8.42000008,16.39999962,3.48000002,17.42000008,21.92000008,12.92000008,19.45000076,28.37999916,17.46999931,54.15000153,2.2577000237
2013-01-01,128,249,7.30999994,10.31999969,20.42000008,16.94000053,13.47999954,15.18000031,16.35000038,8.18999958,22.90999985,4.55000019,15.38000011,12.07999992,17.54000092,19.35000038,26.29000092,33.83000183,39.88000107,2.1359000779
2013-01-01,2310,250,7.57000017,9.63000011,26.90999985,15.56000042,13.5,11.09000015,15.73999977,8.60999966,25.34000015,3.0,12.85999966,6.23999977,20.35000038,23.60000038,34.31999969,33.59999847,32.08000183,1.9776000212000002
2013-01-01,2114,251,8.76000023,16.15999985,19.47999954,17.21999931,15.57999992,14.64999962,8.14999962,6.98000002,19.43000031,4.13000011,16.70000076,14.02999973,19.43000031,19.29999924,28.69000053,21.56999969,49.74000168,2.2105000495
2013-01-01,2023,252,8.72999954,18.20999908,9.25,11.76000023,18.26000023,22.09000015,11.69999981,7.30000019,23.84000015,4.17999983,20.20000076,17.35000038,14.40999985,12.72000027,18.44000053,14.19999981,67.36000061,2.4892000198
2013-01-01,2030,253,7.69999981,13.40999985,13.03999996,16.67000008,17.38999939,19.93000031,11.86999989,5.9000001,24.51000023,3.79999995,11.65999985,14.28999996,27.92000008,11.93000031,27.27000046,29.31999969,43.40999985,2.1613999939
2013-01-01,2037,254,7.48999977,17.69000053,10.10999966,10.92000008,15.35999966,25.12999916,13.30000019,7.13000011,25.28000069,3.81999993,15.21000004,11.39000034,24.31999969,12.85999966,22.55999947,26.87999916,50.56000137,2.280000019
2013-01-01,2065,255,7.21000004,11.85999966,7.80999994,11.46000004,13.64000034,16.39999962,31.62000084,6.11999989,26.77000046,5.53999996,15.10999966,13.18999958,22.18000031,11.09000015,19.0,37.86999893,43.13000107,2.2413000107
2013-01-01,1624,256,7.36999989,13.96000004,18.70000076,13.60999966,15.18999958,21.51000023,9.65999985,9.97999954,17.23999977,3.81999993,20.06999969,16.01000023,16.12999916,16.75,22.31999969,20.82999992,56.84999847,2.3452999493999998
2013-01-01,1701,257,8.35000038,12.82999992,19.88999939,16.28000069,14.89000034,16.69000053,11.07999992,7.32000017,20.32999992,4.94999981,16.11000061,15.14999962,19.36000061,16.78000069,29.70999908,21.22999954,49.06000137,2.1935000227
2013-01-01,1757,258,5.46000004,3.97000003,22.13999939,16.38999939,16.29000092,18.06999969,17.68000031,7.30999994,24.09000015,4.46999979,7.30999994,3.78999996,37.34999847,15.69999981,38.04000092,46.58000183,15.38000011,1.7734000490999997
2013-01-01,2072,259,9.47999954,15.89000034,14.97999954,15.14000034,17.04999924,17.54999924,9.89999962,5.9000001,27.79999924,3.31999993,11.93000031,9.96000004,24.47999954,16.61000061,25.40999985,30.34000015,44.25,2.1884000015000002
2013-01-01,2044,260,10.69999981,15.07999992,15.27000046,15.60000038,11.28999996,14.81999969,17.22999954,6.5,24.45000076,4.63000011,11.34000015,7.92999983,29.85000038,15.31000042,28.52000046,33.74000168,37.72999954,2.0919000244
2013-01-01,1729,261,6.19000006,9.02999973,21.46999931,18.90999985,14.42000008,16.36000061,13.61999989,8.31000042,22.57999992,4.05999994,14.59000015,11.18999958,24.02000046,15.25,29.77000046,29.54999924,40.66999817,2.1087999345
2013-01-01,2051,262,7.28999996,14.80000019,15.69999981,12.68000031,11.35000038,13.82999992,24.32999992,5.73999977,19.35000038,3.74000001,13.02999973,6.26000023,33.86999893,18.0,36.86999893,39.61000061,23.53000069,1.8668000222
2013-01-01,1813,264,9.53999996,14.93999958,16.85000038,14.35000038,11.89999962,15.52999973,16.88999939,5.6500001,25.85000038,2.00999999,7.21000004,2.45000005,39.59999847,17.23999977,32.52999878,48.08000183,19.39999962,1.868900013
2013-01-01,2058,265,11.43000031,13.85000038,16.77000046,18.45000076,15.52999973,14.28999996,9.68999958,5.38999987,21.36000061,3.16000009,10.68000031,10.96000004,34.34999847,14.10999966,31.17000008,36.41999817,32.41999817,2.0126999093
2013-01-01,2219,266,13.06999969,20.04000092,17.94000053,16.17000008,13.34000015,11.30000019,8.14000034,7.23000002,15.80000019,2.68000007,6.07000017,3.13000011,49.45999908,15.63000011,42.24000168,42.40000153,15.35999966,1.7312000372
2013-01-01,2226,267,10.85999966,17.60000038,22.75,14.86999989,12.72999954,11.72000027,9.47000027,6.5,14.23999977,1.88999999,4.76999998,3.19000006,50.58000183,18.81999969,46.70999908,40.47999954,12.81000042,1.6609999942000002
2013-01-01,2128,268,6.76999998,8.39999962,21.62999916,22.87999916,15.10000038,14.47000027,10.73999977,6.71999979,15.51000023,1.86000001,12.19999981,32.88999939,13.85999966,16.95999908,26.11000061,25.12999916,48.75999832,2.2264999389
2013-01-01,2247,269,5.82999992,3.93000007,35.36999893,22.76000023,10.56999969,9.76000023,11.78999996,7.38999987,21.47999954,3.77999997,14.77999973,12.36999989,16.48999977,23.70999908,30.42000008,33.33000183,36.24000168,2.0580000878
2013-01-01,889,270,6.82999992,10.55000019,24.29999924,15.89000034,14.01000023,16.04999924,12.38000011,9.10000038,19.76000023,5.05000019,15.14000034,14.06999969,15.98999977,20.89999962,28.96999931,27.10000038,43.93000031,2.14960001
2013-01-01,2268,271,7.5,7.94000006,26.46999931,18.85000038,11.39000034,14.10999966,13.73999977,8.39999962,16.79999924,3.95000005,17.07999992,15.5,16.18000031,22.10000038,30.18000031,30.46999931,39.34999847,2.0916999434
2013-01-01,2240,272,9.77000046,9.77000046,25.46999931,22.70000076,14.5,11.10000038,6.67999983,8.13000011,20.12000084,4.69000006,19.36000061,11.89999962,15.42000008,20.37000084,29.61000061,30.95999908,39.43000031,2.098199997
2013-01-01,2254,273,7.65999985,16.84000015,10.60999966,12.11999989,14.80000019,22.01000023,15.94999981,9.02999973,21.02000046,2.81999993,14.94999981,12.97999954,23.54999924,15.65999985,25.48999977,28.63999939,45.86999893,2.2037999534
2013-01-01,1736,274,6.96000004,9.94999981,24.51000023,16.5,13.27000046,18.28000069,10.52000046,8.82999992,22.68000031,3.93000007,18.31999969,12.64999962,14.06999969,19.52000046,26.67000008,29.70999908,43.61999893,2.1694999503
2013-01-01,1743,275,7.01000023,8.88000011,23.62999916,16.55999947,14.07999992,17.70000076,12.14999962,8.05000019,21.40999985,3.31999993,17.01000023,16.18000031,14.52000046,19.5,25.34000015,28.04000092,46.61999893,2.2127999878
2013-01-01,1771,276,9.56000042,10.02999973,22.02000046,19.19000053,11.44999981,16.15999985,11.57999992,8.28999996,18.19000053,4.099999899999999,17.23999977,14.18999958,17.04999924,20.95000076,29.11000061,28.78000069,42.11000061,2.1300000382000004
2013-01-01,2079,277,10.06999969,16.0,13.39999962,16.40999985,15.60000038,19.5,9.02000046,8.39999962,16.45000076,3.3599998999999996,21.37000084,21.61000061,15.01000023,13.81000042,21.86000061,16.98999977,61.15000153,2.3929000474
2013-01-01,2100,278,8.31999969,11.22000027,16.04999924,12.77000046,13.14999962,25.53000069,12.96000004,7.36999989,19.88999939,4.73000002,18.07999992,22.11000061,14.05000019,13.77000046,23.39999962,17.93000031,58.66999817,2.3526999475
2013-01-01,2149,279,11.17000008,18.15999985,9.51000023,14.18999958,15.85000038,21.11000061,10.01000023,8.77999973,14.02999973,3.52999997,20.87000084,26.34000015,13.22999954,13.22999954,17.79000092,11.65999985,70.55000305,2.5276000977
2013-01-01,2086,280,8.44999981,15.42000008,13.44999981,13.17000008,15.03999996,21.62000084,12.84000015,7.69999981,21.0,4.8499999,18.48999977,18.15999985,14.64000034,15.14999962,24.03000069,24.03000069,51.95000076,2.2794000435
2013-01-01,2275,281,10.52000046,12.36999989,14.96000004,16.51000023,11.68000031,20.52000046,13.44999981,6.96999979,21.68000031,3.6500001,17.12000084,17.84000015,16.14999962,16.60000038,23.46999931,26.85000038,49.66999817,2.2617999458000004
2013-01-01,2282,282,5.88999987,10.55000019,28.20999908,20.02000046,13.48999977,11.47999954,10.35000038,7.82999992,19.09000015,3.88000011,12.38000011,11.13000011,20.01000023,25.67000008,34.18000031,33.49000168,32.33000183,1.9815000916
2013-01-01,2289,283,4.57999992,14.60000038,14.26000023,9.34000015,15.44999981,20.20000076,21.55999947,8.47000027,19.12999916,4.36999989,21.04000092,16.94000053,12.84000015,17.20999908,23.56999969,28.45000076,47.97999954,2.2440999983
2013-01-01,2156,284,9.89000034,18.29999924,11.65999985,8.55000019,12.51000023,14.27999973,24.80999947,7.90999985,22.01000023,2.58999991,8.06000042,4.17000008,39.70999908,15.53999996,31.47999954,46.83000183,21.69000053,1.9021000479
2013-01-01,1932,285,7.09000015,16.81999969,13.43999958,12.19999981,12.81999969,17.04000092,20.57999992,6.65999985,22.68000031,3.38000011,12.44999981,7.13999987,30.12000084,17.56999969,27.48999977,45.54000092,26.96999931,1.9947999954
2013-01-01,1981,287,10.11999989,21.07999992,11.97000027,14.32999992,16.53000069,15.18000031,10.78999996,6.94000006,21.11000061,5.0,6.94000006,2.77999997,42.77999878,14.43999958,31.37000084,52.93999863,15.68999958,1.8431999683999998
2013-01-01,1988,288,5.75,4.5,33.15000153,23.20999908,13.65999985,14.05000019,5.67000008,10.81000042,17.03000069,2.28999996,10.26000023,7.13999987,29.67000008,22.79999924,44.20000076,38.52999878,17.27000046,1.7306999969999999
2013-01-01,1995,289,7.11999989,7.61999989,38.91999817,18.72999954,9.53999996,10.60999966,7.44000006,7.88000011,15.85000038,3.1099999,7.28999996,8.06000042,28.95000076,28.86000061,45.36000061,35.18000031,19.45999908,1.7409999847
2013-01-01,1806,290,8.17000008,10.36999989,29.29000092,19.70000076,12.82999992,11.34000015,8.30000019,7.11999989,19.53000069,2.95000005,12.5,7.46999979,25.0,25.43000031,41.83000183,34.86000061,23.31999969,1.8151000212
2013-01-01,2002,291,5.92000008,5.76999998,33.31000137,18.95000076,13.68999958,12.57999992,9.77000046,6.92000008,21.68000031,3.18000007,11.31000042,6.53999996,23.07999992,27.29000092,39.86999893,37.09999847,23.03000069,1.8315999794000002
2013-01-01,2009,292,3.88000011,3.16000009,48.41999817,20.38999939,8.28999996,10.59000015,5.26000023,8.93000031,14.88000011,3.26999998,11.82999992,9.38000011,17.70999908,34.0,44.09999847,37.45999908,18.45000076,1.7436999891000002
2013-01-01,2016,293,7.26000023,2.78999996,47.43999863,21.57999992,8.55000019,8.43000031,3.95000005,7.86000013,10.39999962,3.36999989,13.85000038,11.82999992,19.90999985,32.77999878,42.59000015,27.36000061,30.04999924,1.8745999909
2013-01-01,1904,294,5.0999999,4.17999983,35.41999817,21.44000053,14.38000011,12.68000031,6.80000019,6.98000002,11.47000027,3.0999999,15.03999996,9.14999962,28.37000084,25.88999939,46.29999924,27.71999931,25.97999954,1.7967999648
2013-01-01,1449,295,7.48000002,4.17000008,44.16999817,30.95999908,6.78000021,3.82999992,2.6099999,6.900000099999999,9.52999973,2.6400001,17.85000038,17.23999977,10.34000015,35.5,42.70999908,28.13999939,29.13999939,1.8640999603
2013-01-01,1708,296,5.30000019,2.26999998,56.75,20.11000061,8.39999962,4.75,2.41000009,7.38000011,9.43000031,2.50999999,11.18000031,10.27000046,21.67000008,37.56999969,53.47999954,27.35000038,19.17000008,1.6569000054
2013-01-01,1925,297,5.40999985,8.03999996,43.88999939,21.47999954,8.65999985,7.80999994,4.71000004,9.92000008,15.85000038,2.69000006,11.11999989,10.28999996,19.09000015,31.04999924,45.59999847,29.59000015,24.79999924,1.7917999649
2013-01-01,1715,298,6.96000004,5.78999996,39.68999863,24.27000046,10.21000004,8.46000004,4.61999989,8.73999977,14.75,2.6500001,11.55000019,9.21000004,23.96999931,29.12000084,43.02999878,32.38000107,24.59000015,1.8156000137000001
2013-01-01,1848,299,9.78999996,5.67000008,37.13999939,26.5,10.88000011,6.76000023,3.25999999,8.57999992,13.56999969,4.05000019,13.01000023,12.43999958,21.87000084,26.47999954,42.11000061,26.32999992,31.55999947,1.8944999886
2013-01-01,1855,300,5.76000023,4.51000023,39.31000137,20.78000069,12.05000019,9.85999966,7.71999979,8.14999962,14.77999973,2.67000008,9.65999985,7.92999983,30.86000061,25.95999908,47.34999847,34.06999969,18.57999992,1.7122999761
2013-01-01,1785,301,8.47999954,8.03999996,13.39000034,26.34000015,12.94999981,15.18000031,15.63000011,6.40999985,22.44000053,3.8499999,15.38000011,12.18000031,24.36000061,15.38000011,32.04000092,36.88999939,31.06999969,1.9902999876999998
2013-01-01,1750,302,7.63000011,10.44999981,32.63999939,19.43000031,12.11999989,11.34000015,6.38999987,7.15999985,17.14999962,2.88000011,8.43000031,4.63999987,36.02000046,23.70999908,42.61999893,39.54000092,17.82999992,1.7519000053
2013-01-01,1939,303,9.39999962,11.52000046,22.48999977,18.56999969,15.98999977,13.01000023,9.01000023,8.02000046,16.70000076,2.8599999,10.10999966,4.94999981,42.09000015,15.27000046,37.66999817,43.88999939,18.44000053,1.8076999854
2013-01-01,1946,304,7.80000019,9.47000027,26.52000046,16.57999992,10.97999954,11.14999962,17.5,6.55000019,18.96999931,2.24000001,9.65999985,4.57000017,33.45000076,24.56999969,39.09999847,43.18999863,17.70999908,1.7860999297
2013-01-01,1869,305,6.21999979,8.18000031,34.02000046,21.13999939,10.39999962,11.76000023,8.27000046,7.98999977,19.87000084,2.70000005,10.36999989,6.59000015,27.20999908,25.27000046,40.97999954,38.15000153,20.87999916,1.7992000008
2013-01-01,1722,306,8.36999989,10.90999985,26.71999931,15.89999962,13.82999992,14.39000034,9.88000011,7.78000021,21.13999939,2.58999991,10.11999989,3.5,31.12999916,23.73999977,42.91999817,40.86999893,16.20999908,1.7328999326999999
2013-01-01,1953,307,9.43999958,14.88000011,17.04000092,17.56999969,13.44999981,15.42000008,12.18999958,7.75,19.22999954,2.54999995,16.04000092,15.13000011,21.05999947,18.22999954,29.20000076,26.96999931,43.83000183,2.1463000487
2013-01-01,1960,308,10.36999989,6.30000019,36.79000092,24.37000084,9.72000027,7.38999987,5.07000017,6.78000021,13.56000042,3.01999998,11.56999969,12.90999985,22.02000046,30.13999939,42.34000015,26.77000046,30.88999939,1.8854999923999998
2013-01-01,1876,309,4.61000013,3.6400001000000004,42.75,20.73999977,7.82999992,11.61999989,8.81000042,6.3499999,16.37000084,3.11999989,11.30000019,11.18000031,18.51000023,33.16999817,42.75,35.38999939,21.86000061,1.7911000060999998
2013-01-01,1967,310,7.69999981,12.77000046,22.54999924,14.77999973,14.85000038,15.27000046,12.06999969,6.01000023,17.62000084,2.4000001,7.01000023,4.30000019,44.43999863,18.21999931,36.52000046,50.16999817,13.31000042,1.7678999806000002
2013-01-01,1974,311,6.01000023,4.46000004,29.30999947,18.56999969,13.39000034,16.20000076,12.06999969,6.650000099999999,21.40999985,2.86999989,11.13000011,8.68000031,28.69000053,20.56999969,36.50999832,39.59999847,23.88999939,1.8737999343
2013-01-01,1792,312,9.52999973,12.06999969,22.17000008,20.13999939,14.03999996,12.57999992,9.47000027,7.40999985,16.45999908,3.3499999,6.32999992,4.78999996,45.84000015,15.81999969,40.90000153,45.63999939,13.46000004,1.7256000043
2013-01-01,1862,313,9.32999992,6.05999994,22.28000069,23.15999985,13.27999973,11.98999977,13.89999962,8.36999989,16.64999962,3.32999992,18.64999962,14.36999989,21.12000084,17.51000023,28.64999962,36.15000153,35.20000076,2.0655000496
2013-01-01,1799,314,5.71999979,5.80000019,15.85000038,13.60999966,10.60000038,18.71999931,29.70000076,4.76999998,28.26000023,3.86999989,17.42000008,8.13000011,18.31999969,19.22999954,27.68000031,44.47000122,27.85000038,2.0017000389
2013-01-01,1820,315,5.75,8.13000011,19.71999931,14.27000046,15.06000042,20.90999985,16.14999962,7.90999985,15.26000023,3.74000001,11.22999954,14.84000015,29.95999908,17.05999947,34.70000076,33.22000122,32.08000183,1.9738000869
2013-01-01,1827,316,7.09000015,16.71999931,16.84000015,12.30000019,13.68999958,21.37999916,11.98999977,7.82000017,13.48999977,3.32999992,15.19999981,26.26000023,13.13000011,20.77000046,22.17000008,17.87999916,59.95000076,2.3778000068
2013-01-01,1834,317,6.84000015,12.76000023,17.38999939,13.38000011,16.77000046,19.04999924,13.81000042,8.55000019,19.53000069,2.43000007,16.73999977,15.56999969,20.52000046,16.64999962,27.52000046,28.04000092,44.43999863,2.1691999819
2013-01-01,1890,318,4.48000002,6.96999979,31.76000023,12.57999992,9.02999973,14.26000023,20.92000008,7.05999994,18.10000038,2.61999989,9.31999969,5.07000017,30.5,27.32999992,45.68000031,36.84000015,17.46999931,1.7176999854
2013-01-01,1897,319,5.30999994,12.92000008,12.92000008,10.30000019,12.84000015,23.95999908,21.75,7.38999987,24.79999924,3.96000004,13.72000027,6.19999981,28.36000061,15.56999969,27.70999908,42.70000076,29.59000015,2.0188000105
2013-01-01,1918,320,8.38000011,12.51000023,13.94999981,13.47000027,14.09000015,16.70000076,20.88999939,8.23999977,25.62999916,3.08999991,11.89999962,6.28999996,29.97999954,14.86999989,27.70999908,46.68999863,25.59000015,1.9785999679
2013-01-01,1911,321,9.05000019,11.98999977,21.37000084,18.19000053,14.67000008,15.0,9.72000027,6.650000099999999,14.13000011,4.51000023,16.51000023,21.37999916,14.72999954,22.09000015,26.22999954,17.37999916,56.40000153,2.3019000245
2013-01-01,1841,322,7.07000017,7.88999987,23.94000053,16.40999985,15.52999973,17.12999916,12.02000046,7.28999996,19.85000038,2.71000004,10.13000011,6.73000002,34.41999817,18.87999916,36.99000168,42.61000061,20.39999962,1.8341000176
2013-01-01,2723,323,6.11000013,6.88999987,20.73999977,18.98999977,14.56000042,16.12000084,16.57999992,5.94999981,15.14999962,3.43000007,11.53999996,22.18000031,19.29999924,22.45000076,27.45000076,34.74000168,37.81000137,2.1036000823
2013-01-01,623,325,8.23999977,8.32999992,44.61999893,15.14000034,7.25,9.15999985,7.25,4.80999994,12.18000031,2.0999999,6.82999992,4.9000001,20.12000084,49.04999924,56.84999847,26.76000023,16.37999916,1.5950999641
2013-01-01,826,326,8.14000034,8.85000038,23.26000023,20.20999908,14.35999966,14.19999981,10.97999954,8.48999977,16.40999985,3.29999995,16.46999931,19.60000038,13.89999962,21.81999969,29.77000046,26.09000015,44.13999939,2.1436999893
2013-01-01,2590,327,6.88999987,4.5999999,30.42000008,23.70999908,11.39999962,14.34000015,8.64000034,8.68999958,20.45999908,2.97000003,14.97000027,15.77000046,14.85999966,22.29000092,30.94000053,30.42000008,38.65000153,2.0773000528
2013-01-01,2597,328,5.73999977,5.73999977,29.40999985,19.03000069,11.55000019,18.22999954,10.31000042,8.27999973,22.17000008,3.8599998999999996,12.78999996,13.80000019,15.46000004,23.63999939,33.22999954,32.74000168,34.04000092,2.0083000566
2013-01-01,805,329,11.03999996,8.07999992,20.04000092,27.59000015,13.35999966,11.27000046,8.60999966,6.96999979,13.82999992,4.63999987,15.73999977,29.36000061,14.18999958,15.27000046,21.32999992,20.72999954,57.95000076,2.3664000128000002
2013-01-01,812,330,8.34000015,7.67999983,22.17000008,25.69000053,14.38000011,13.60999966,8.11999989,8.06000042,18.98999977,4.03000021,14.39000034,21.29000092,13.67000008,19.56999969,28.27000046,33.38000107,38.34999847,2.1007999801
2013-01-01,819,331,7.57999992,5.42000008,24.37000084,23.47999954,14.48999977,14.56000042,10.10000038,9.06000042,16.78000069,2.75999999,18.68000031,16.78000069,14.39000034,21.54000092,32.43999863,28.52000046,39.02999878,2.0656999589
2013-01-01,2639,332,8.44999981,9.59000015,24.31999969,24.12000084,13.64999962,13.51000023,6.3499999,7.90999985,16.61000061,4.21999979,15.64000034,16.87000084,17.65999985,21.09000015,31.53000069,31.77000046,36.70000076,2.0517000389
2013-01-01,2121,333,12.67000008,8.51000023,15.85000038,28.09000015,13.64999962,11.39000034,9.85999966,7.86000013,14.73999977,4.36999989,17.67000008,26.03000069,14.55000019,14.77999973,20.95000076,25.76000023,53.27999878,2.3230999756
2013-01-01,2653,334,15.81000042,4.8499999,15.36999989,36.04000092,12.56000042,11.59000015,3.78999996,6.5,14.22000027,5.92000008,16.77000046,30.59000015,15.55000019,10.44999981,15.85999966,13.14999962,71.0,2.551599989
2013-01-01,2660,335,3.47000003,4.46000004,44.36000061,14.98999977,5.57999992,7.55999994,19.57999992,5.61999989,7.84000015,1.70000005,10.05000019,12.94999981,11.40999985,50.43000031,45.29999924,27.67000008,27.03000069,1.8173000146999998
2013-01-01,2667,336,12.42000008,8.35999966,32.38000107,23.79000092,11.64000034,7.80999994,3.5999999,5.30000019,9.22000027,3.25,11.93000031,22.12000084,13.02000046,35.13999939,38.91999817,15.40999985,45.66999817,2.0674999238000002
2013-01-01,777,337,5.44999981,8.18000031,19.09000015,14.55000019,14.55000019,31.81999969,6.36000013,10.86999989,9.77999973,3.25999999,16.29999924,7.61000013,35.86999893,16.29999924,50.0,35.70999908,14.28999996,1.6428999804
2013-01-01,847,338,11.27000046,15.48999977,8.44999981,19.71999931,26.76000023,11.27000046,7.03999996,10.64000034,21.28000069,4.26000023,19.14999962,10.64000034,27.65999985,6.38000011,32.72999954,34.54999924,32.72999954,2.0001999664000003
